,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
3309,3309,3309,3309,3309,1820590,180806898,02/28/2018 12:00:00 AM,02/27/2018 12:00:00 AM,1605,8,West LA,892,2,860,BATTERY WITH SEXUAL CONTACT,1822 0910 0500,45,F,B,953,MTA - EXPO LINE - EXPO/SEPULVEDA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,11200    EXPOSITION                   BL,,34.0346,-118.4379,,,16,Black
3310,3310,3310,3310,3310,1820688,182009189,04/06/2018 12:00:00 AM,04/06/2018 12:00:00 AM,950,20,Olympic,2029,1,441,THEFT PLAIN - ATTEMPT,0416 0344 2004 0910 1822,30,F,W,920,MTA - PURPLE LINE - WILSHIRE/VERMONT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,441,,,,WILSHIRE,VERMONT,34.0618,-118.2917,,,9,White
3311,3311,3311,3311,3311,1820825,180221307,10/21/2018 12:00:00 AM,10/21/2018 12:00:00 AM,240,2,Rampart,211,2,624,BATTERY - SIMPLE ASSAULT,0202 1822 0319 0416 0910,44,M,W,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,SANTA MONICA,VERMONT,34.0814,-118.2962,,,2,White
3313,3313,3313,3313,3313,1820861,180915398,08/03/2018 12:00:00 AM,08/03/2018 12:00:00 AM,950,9,Van Nuys,926,1,350,"THEFT, PERSON",0344 0910,43,F,B,872,MTA - ORANGE LINE - VAN NUYS,,,IC,Invest Cont,350,,,,VAN NUYS                     BL,KITTRIDGE                    ST,34.1907,-118.4487,,,9,Black
3315,3315,3315,3315,3315,1821028,180325592,11/17/2018 12:00:00 AM,11/15/2018 12:00:00 AM,1840,3,Southwest,373,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0910 2052 2050 1822 0344 0346 0342,35,F,A,947,MTA - EXPO LINE - EXPO/CRENSHAW,,,IC,Invest Cont,341,,,,3400    EXPOSITION                   BL,,34.0223,-118.3329,,,18,Asian
3318,3318,3318,3318,3318,1821110,180109509,03/16/2018 12:00:00 AM,03/16/2018 12:00:00 AM,1004,1,Central,129,1,210,ROBBERY,1822 0216 0305 0400 0344 0910,20,F,H,966,MTA - GOLD LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,200 N  ALAMEDA                      ST,,34.0497,-118.2381,,,10,Hispanic
3319,3319,3319,3319,3319,1821185,180214392,07/03/2018 12:00:00 AM,07/01/2018 12:00:00 AM,1500,2,Rampart,221,1,210,ROBBERY,0342 0432 0370 0344 0359 1822 0369 0202 0910,53,F,H,906,MTA - RED LINE - VERMONT/BEVERLY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,BEVERLY                      BL,VERMONT,34.0763,-118.2917,,,15,Hispanic
3322,3322,3322,3322,3322,1821295,180212844,06/04/2018 12:00:00 AM,06/04/2018 12:00:00 AM,600,2,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 2036 1822,39,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,6,Hispanic
3323,3323,3323,3323,3323,1821390,180318452,08/08/2018 12:00:00 AM,08/08/2018 12:00:00 AM,1210,3,Southwest,351,1,210,ROBBERY,0910 0334 1822 0344 0355 2048 0400,30,M,W,949,MTA - EXPO LINE - EXPO/LA BREA,207,OTHER KNIFE,IC,Invest Cont,210,,,,5000    EXPOSITION                   BL,,34.0247,-118.352,,,12,White
3324,3324,3324,3324,3324,1821397,181119306,11/10/2018 12:00:00 AM,10/11/2018 12:00:00 AM,2130,11,Northeast,1127,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 2050 0522 0510 2052 0400 0448,37,F,W,971,MTA - GOLD LINE - HIGHLAND PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1100 N  AVENUE 57,,34.12,-118.1893,,,21,White
3327,3327,3327,3327,3327,1821520,180519748,12/15/2018 12:00:00 AM,12/15/2018 12:00:00 AM,110,5,Harbor,501,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0429 0432 0913 1241 1813 2000 2004 0910,47,F,H,897,MTA - SILVER LINE - HARBOR GATEWAY TRANSIT CTR,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,700 W  182ND                        ST,,33.8698,-118.2858,,,1,Hispanic
3328,3328,3328,3328,3328,1821598,180131256,12/27/2018 12:00:00 AM,12/26/2018 12:00:00 AM,700,1,Central,119,1,761,BRANDISH WEAPON,0334 0910,50,F,B,900,MTA - RED LINE - UNION STATION,207,OTHER KNIFE,IC,Invest Cont,761,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,7,Black
3329,3329,3329,3329,3329,1821665,181118614,10/28/2018 12:00:00 AM,10/26/2018 12:00:00 AM,2025,11,Northeast,1162,2,624,BATTERY - SIMPLE ASSAULT,2052 2050 0910 1025 0417,55,M,H,908,MTA - RED LINE - VERMONT/SUNSET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VERMONT,SUNSET,34.0982,-118.2918,,,20,Hispanic
3330,3330,3330,3330,3330,1821731,180617740,08/05/2018 12:00:00 AM,08/05/2018 12:00:00 AM,1155,6,Hollywood,645,2,623,BATTERY POLICE (SIMPLE),1212 0400 2004 0910,41,M,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,623,,,,HIGHLAND,HOLLYWOOD,34.1016,-118.3387,,,11,Hispanic
3331,3331,3331,3331,3331,1821763,180401285,09/01/2018 12:00:00 AM,09/01/2018 12:00:00 AM,330,4,Hollenbeck,412,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1259 0444 0448 0446 0416 2048 0910 1822 2047 2034,17,M,H,968,MTA - GOLD LINE - LINCOLN/CYPRESS,306,ROCK/THROWN OBJECT,IC,Invest Cont,230,,,,300 W  AVENUE 26,,34.0798,-118.2184,,,3,Hispanic
3332,3332,3332,3332,3332,1821983,182112088,06/15/2018 12:00:00 AM,06/15/2018 12:00:00 AM,1830,21,Topanga,2158,2,860,BATTERY WITH SEXUAL CONTACT,0910 2004 1822 1318 0522,20,F,A,880,MTA - ORANGE LINE - CANOGA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,6700    CANOGA                       AV,,34.192,-118.5975,,,18,Asian
3335,3335,3335,3335,3335,1822518,180622914,10/28/2018 12:00:00 AM,10/28/2018 12:00:00 AM,355,6,Hollywood,647,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1238 1218 0910 2034 2048,55,M,W,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,440,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,3,White
3338,3338,3338,3338,3338,1822666,181011931,06/20/2018 12:00:00 AM,06/20/2018 12:00:00 AM,1200,10,West Valley,1049,1,210,ROBBERY,0906 0342 0355 0374 0432 1822 0910,15,M,W,875,MTA - ORANGE LINE - BALBOA,515,PHYSICAL PRESENCE,IC,Invest Cont,210,,,,6300    BALBOA                       BL,,34.184,-118.5011,,,12,White
3339,3339,3339,3339,3339,1822700,180121350,08/15/2018 12:00:00 AM,08/15/2018 12:00:00 AM,1510,1,Central,132,1,350,"THEFT, PERSON",0910 0344 0305,53,F,O,901,MTA - RED LINE - CIVIC CENTER/GRAND PARK,,,IC,Invest Cont,350,,,,100 S  HILL                         ST,,34.0547,-118.2505,,,15,Other
3340,3340,3340,3340,3340,1822743,181819901,10/03/2018 12:00:00 AM,10/03/2018 12:00:00 AM,800,18,Southeast,1862,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 0910,28,M,A,957,MTA - GREEN LINE - HARBOR FWY,,,IC,Invest Cont,740,,,,11500 S  FIGUEROA                     ST,,33.9292,-118.2826,,,8,Asian
3341,3341,3341,3341,3341,1822767,180207489,03/07/2018 12:00:00 AM,03/07/2018 12:00:00 AM,1640,2,Rampart,246,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 1202 2004 1822 0104 1252 0344,74,F,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,440,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,16,Hispanic
3342,3342,3342,3342,3342,1822840,180115101,05/31/2018 12:00:00 AM,05/31/2018 12:00:00 AM,1405,1,Central,129,2,850,INDECENT EXPOSURE,0910 0529 1822,21,F,H,965,MTA - GOLD LINE - LITTLE TOKYO/ARTS DISTRICT,,,IC,Invest Cont,850,,,,200 N  ALAMEDA                      ST,,34.0497,-118.2381,,,14,Hispanic
3343,3343,3343,3343,3343,1823013,182016921,09/08/2018 12:00:00 AM,09/08/2018 12:00:00 AM,1445,20,Olympic,2029,1,761,BRANDISH WEAPON,0910 2050 2052 1822 0334,59,M,H,905,MTA - RED LINE - WILSHIRE/VERMONT,218,OTHER CUTTING INSTRUMENT,IC,Invest Cont,761,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,,,14,Hispanic
3344,3344,3344,3344,3344,1823033,181418327,08/16/2018 12:00:00 AM,08/16/2018 12:00:00 AM,2130,14,Pacific,1407,2,623,BATTERY POLICE (SIMPLE),0400 0910 1212,0,X,X,951,MTA - EXPO LINE - PALMS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,623,,,,10000    NATIONAL                     BL,,34.0291,-118.4036,,,21,Unknown
3345,3345,3345,3345,3345,1823105,180223978,08/16/2018 12:00:00 AM,08/16/2018 12:00:00 AM,20,2,Rampart,246,1,350,"THEFT, PERSON",0344 2034 0910,54,F,B,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,350,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,0,Black
3346,3346,3346,3346,3346,1823149,180324126,10/27/2018 12:00:00 AM,10/27/2018 12:00:00 AM,1346,3,Southwest,311,2,624,BATTERY - SIMPLE ASSAULT,2036 1822 0910 2052 2050 0356 0340,46,F,W,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,5600 W  JEFFERSON                    BL,,34.0263,-118.3686,,,13,White
3347,3347,3347,3347,3347,1823193,181108334,04/03/2018 12:00:00 AM,04/03/2018 12:00:00 AM,2145,11,Northeast,1118,2,624,BATTERY - SIMPLE ASSAULT,0416 1218 0910,73,M,H,971,MTA - GOLD LINE - HIGHLAND PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100 N  AVENUE 57,,34.1096,-118.1928,,,21,Hispanic
3348,3348,3348,3348,3348,1823243,180130202,12/13/2018 12:00:00 AM,12/13/2018 12:00:00 AM,600,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2004,0,M,O,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,6,Other
3349,3349,3349,3349,3349,1823270,181506448,02/15/2018 12:00:00 AM,02/15/2018 12:00:00 AM,1800,15,N Hollywood,1586,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0910 1822 0329 1300,45,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,740,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,,,18,White
3350,3350,3350,3350,3350,1823303,182000569,02/24/2018 12:00:00 AM,02/24/2018 12:00:00 AM,1220,20,Olympic,2029,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1402 0910,0,X,X,920,MTA - PURPLE LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,740,998,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,,,12,Unknown
3353,3353,3353,3353,3353,1823370,181813647,06/18/2018 12:00:00 AM,06/18/2018 12:00:00 AM,1200,18,Southeast,1863,1,220,ATTEMPTED ROBBERY,1402 0910 1822 0431 2004 2047,29,F,O,956,MTA - GREEN LINE - AVALON,512,MACE/PEPPER SPRAY,AA,Adult Arrest,220,998,,,11600    AVALON                       BL,,33.9292,-118.2652,,,12,Other
3354,3354,3354,3354,3354,1823511,180308223,03/05/2018 12:00:00 AM,03/05/2018 12:00:00 AM,950,3,Southwest,356,2,762,LEWD CONDUCT,0910 0528 1822 2004,17,F,H,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,762,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,,,9,Hispanic
3355,3355,3355,3355,3355,1823866,181107094,03/10/2018 12:00:00 AM,03/10/2018 12:00:00 AM,1300,11,Northeast,1118,2,624,BATTERY - SIMPLE ASSAULT,0913 0416 1824 0910 2024 1259 1251,17,F,H,971,MTA - GOLD LINE - HIGHLAND PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100 N  AVENUE 57,,34.1096,-118.1928,,,13,Hispanic
3356,3356,3356,3356,3356,1823922,190105142,01/18/2019 12:00:00 AM,07/01/2018 12:00:00 AM,100,1,Central,119,2,860,BATTERY WITH SEXUAL CONTACT,1266 2004 0448 0509 0910 2021 1822,39,F,B,900,MTA - RED LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,1,Black
3358,3358,3358,3358,3358,1824256,180110646,04/02/2018 12:00:00 AM,04/02/2018 12:00:00 AM,245,1,Central,153,2,888,TRESPASSING,0910 2004,0,X,X,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518,,,2,Unknown
3359,3359,3359,3359,3359,1824294,180128536,11/19/2018 12:00:00 AM,10/30/2018 12:00:00 AM,1800,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,59,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,18,White
3360,3360,3360,3360,3360,1824307,180128054,11/13/2018 12:00:00 AM,11/13/2018 12:00:00 AM,915,1,Central,153,1,210,ROBBERY,0400 0344 0910 0334,38,M,B,902,MTA - RED LINE - PERSHING SQUARE,207,OTHER KNIFE,IC,Invest Cont,210,,,,5TH,HILL                         ST,34.0488,-118.2518,,,9,Black
3361,3361,3361,3361,3361,1824321,180223031,11/19/2018 12:00:00 AM,11/19/2018 12:00:00 AM,1800,2,Rampart,246,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2047 2048 1202 0431 1822 0910,65,M,W,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,18,White
3363,3363,3363,3363,3363,1824394,180115504,06/05/2018 12:00:00 AM,06/05/2018 12:00:00 AM,1525,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0325 0910,22,F,H,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,15,Hispanic
3364,3364,3364,3364,3364,1824512,180104585,01/08/2018 12:00:00 AM,01/08/2018 12:00:00 AM,1620,1,Central,153,1,350,"THEFT, PERSON",0368 0344 0910,43,F,O,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,350,,,,500 S  HILL                         ST,,34.0488,-118.2518,,,16,Other
3366,3366,3366,3366,3366,1824731,181713379,07/15/2018 12:00:00 AM,07/15/2018 12:00:00 AM,1540,17,Devonshire,1761,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910 0377,49,M,W,884,MTA - ORANGE LINE - NORDHOFF,,,IC,Invest Cont,341,,,,9100    CANOGA                       AV,,34.2355,-118.5976,,,15,White
3367,3367,3367,3367,3367,1824821,180225306,12/29/2018 12:00:00 AM,12/29/2018 12:00:00 AM,715,2,Rampart,246,1,220,ATTEMPTED ROBBERY,0906 0910 0416 0432,30,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,7,Hispanic
3368,3368,3368,3368,3368,1824877,181511691,05/25/2018 12:00:00 AM,05/17/2018 12:00:00 AM,2300,15,N Hollywood,1548,1,480,BIKE - STOLEN,0344 1822 0910,21,M,H,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,480,,,,5200    LANKERSHIM                   BL,,34.1649,-118.3746,,,23,Hispanic
3369,3369,3369,3369,3369,1824988,180325894,11/21/2018 12:00:00 AM,11/21/2018 12:00:00 AM,1200,3,Southwest,329,1,350,"THEFT, PERSON",1822 0216 2052 2050 0344 0346 0910,24,F,W,943,MTA - EXPO LINE - JEFFERSON/USC,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,3200 S  FLOWER                       ST,,34.023,-118.2777,,,12,White
3370,3370,3370,3370,3370,1825240,180126067,10/15/2018 12:00:00 AM,10/15/2018 12:00:00 AM,200,1,Central,153,2,888,TRESPASSING,,0,M,H,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518,,,2,Hispanic
3372,3372,3372,3372,3372,1825390,181507988,03/18/2018 12:00:00 AM,03/18/2018 12:00:00 AM,1100,15,N Hollywood,1586,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1202,62,M,H,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,440,,,,3900    LANKERSHIM                   BL,,34.1425,-118.3643,,,11,Hispanic
3373,3373,3373,3373,3373,1825635,182015887,08/17/2018 12:00:00 AM,08/17/2018 12:00:00 AM,2100,20,Olympic,2038,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2032 1822,78,M,O,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,440,,,,WILSHIRE                     BL,VERMONT                      AV,34.0618,-118.2917,,,21,Other
3375,3375,3375,3375,3375,1826113,180221660,10/27/2018 12:00:00 AM,10/27/2018 12:00:00 AM,2235,2,Rampart,246,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0411 1206 0910,24,F,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,22,Hispanic
3376,3376,3376,3376,3376,1826193,182018454,10/07/2018 12:00:00 AM,10/07/2018 12:00:00 AM,1055,20,Olympic,2024,2,888,TRESPASSING,0342 2004 0910,0,X,X,922,MTA - PURPLE LINE - WILSHIRE/WESTERN,,,IC,Invest Cont,888,,,,WESTERN                      AV,WILSHIRE                     BL,34.0617,-118.3091,,,10,Unknown
3378,3378,3378,3378,3378,1826405,180104590,01/09/2018 12:00:00 AM,01/09/2018 12:00:00 AM,1905,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,42,F,H,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,440,,,,800 N  VIGNES                       ST,,34.0559,-118.232,,,19,Hispanic
3380,3380,3380,3380,3380,1826519,180326157,11/26/2018 12:00:00 AM,11/26/2018 12:00:00 AM,1030,3,Southwest,356,1,350,"THEFT, PERSON",2048 1822 0346 2024 0342 0910,35,M,H,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,350,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,,,10,Hispanic
3382,3382,3382,3382,3382,1826950,180313677,05/28/2018 12:00:00 AM,05/28/2018 12:00:00 AM,1050,3,Southwest,353,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2024 1822 0344 0910 0346 2052 1815 2050,38,F,A,948,MTA - EXPO LINE - FARMDALE,,,JA,Juv Arrest,440,,,,4400    EXPOSITION                   BL,,34.0237,-118.3442,,,10,Asian
3383,3383,3383,3383,3383,1827064,180119044,07/19/2018 12:00:00 AM,07/19/2018 12:00:00 AM,1705,1,Central,152,1,220,ATTEMPTED ROBBERY,0344 1822 0202 0416 0446 0910,38,F,H,903,MTA - RED LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,600 S  FIGUEROA                     ST,,34.0509,-118.2585,,,17,Hispanic
3385,3385,3385,3385,3385,1827113,180216453,08/06/2018 12:00:00 AM,08/06/2018 12:00:00 AM,845,2,Rampart,246,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0910 0334 0432 2048 1822 2004 2047,46,M,B,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,230,998,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,8,Black
3386,3386,3386,3386,3386,1827172,180322715,10/07/2018 12:00:00 AM,10/07/2018 12:00:00 AM,1515,3,Southwest,373,1,350,"THEFT, PERSON",0910 2050 2052 0346 0344 1822,63,F,W,947,MTA - EXPO LINE - EXPO/CRENSHAW,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,3400    EXPOSITION                   BL,,34.0223,-118.3329,,,15,White
3387,3387,3387,3387,3387,1827224,181804724,01/11/2018 12:00:00 AM,01/11/2018 12:00:00 AM,850,18,Southeast,1871,2,625,OTHER ASSAULT,0400 1817 0910,54,F,W,896,MTA - SILVER LINE - ROSECRANS,,,IC,Invest Cont,625,,,,600 W  ROSECRANS                    AV,,33.9019,-118.2871,,,8,White
3388,3388,3388,3388,3388,1827280,180121304,08/14/2018 12:00:00 AM,08/14/2018 12:00:00 AM,1250,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1202 2032 1822,67,F,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,00    GATEWAY PLAZ,,34.0577,-118.2318,,,12,White
3389,3389,3389,3389,3389,1827383,180125884,10/12/2018 12:00:00 AM,10/12/2018 12:00:00 AM,545,1,Central,119,1,210,ROBBERY,1266 0910 2004 0945,23,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,5,White
3390,3390,3390,3390,3390,1827386,180319340,08/20/2018 12:00:00 AM,08/19/2018 12:00:00 AM,2310,3,Southwest,357,1,352,PICKPOCKET,0344 1202 2032 2034 2050 0910,78,M,B,945,MTA - EXPO LINE - EXPO/VERMONT,,,IC,Invest Cont,352,,,,1000    EXPOSITION                   BL,,34.0219,-118.2959,,,23,Black
3391,3391,3391,3391,3391,1827506,180316299,07/07/2018 12:00:00 AM,07/07/2018 12:00:00 AM,630,3,Southwest,358,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0202 0910 0301 2021 2052 2034 2050,23,M,B,944,MTA - EXPO LINE - EXPO PARK/USC,,,IC,Invest Cont,440,,,,600    EXPOSITION                   BL,,34.0215,-118.2868,,,6,Black
3393,3393,3393,3393,3393,1827944,182021380,12/01/2018 12:00:00 AM,12/01/2018 12:00:00 AM,130,20,Olympic,2024,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0342 0334 0411 0449 0910 1218 1206 2052 2050 2033,47,M,W,905,MTA - RED LINE - WILSHIRE/VERMONT,219,SCREWDRIVER,IC,Invest Cont,230,,,,WILSHIRE                     BL,WESTERN                      AV,34.0617,-118.3091,,,1,White
3394,3394,3394,3394,3394,1828191,181512198,06/03/2018 12:00:00 AM,06/02/2018 12:00:00 AM,1500,15,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 0910,47,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,LANKERSHIM,CHANDLER,34.1681,-118.3765,,,15,White
3397,3397,3397,3397,3397,1828661,180112602,04/28/2018 12:00:00 AM,04/28/2018 12:00:00 AM,1100,1,Central,129,1,350,"THEFT, PERSON",0344 0910,50,F,H,966,MTA - GOLD LINE - UNION STATION,,,IC,Invest Cont,350,,,,200 N  ALAMEDA                      ST,,34.0497,-118.2381,,,11,Hispanic
3398,3398,3398,3398,3398,1828693,180129581,12/05/2018 12:00:00 AM,12/05/2018 12:00:00 AM,1105,1,Central,119,1,210,ROBBERY,1402 0910 0346 0400,30,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,11,Hispanic
3399,3399,3399,3399,3399,1828694,180127985,11/12/2018 12:00:00 AM,11/12/2018 12:00:00 AM,120,1,Central,119,2,888,TRESPASSING,2004 1822 2001 2002 1266 0910,51,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,1,White
3400,3400,3400,3400,3400,1828707,181119853,11/23/2018 12:00:00 AM,11/22/2018 12:00:00 AM,1910,11,Northeast,1162,2,624,BATTERY - SIMPLE ASSAULT,0400 0910 1025 2050 2052,34,F,B,908,MTA - RED LINE - VERMONT/SUNSET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,,,19,Black
3401,3401,3401,3401,3401,1828813,181514815,07/17/2018 12:00:00 AM,07/17/2018 12:00:00 AM,1630,15,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0305 0400 0359 0910 1822 0448 0408,24,F,B,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5200    LANKERSHIM                   BL,,34.1649,-118.3746,,,16,Black
